Albania;AL;ALB;
Algeria;DZ;DZA;
American Samoa;AS;ASM;
Andorra;AD;AND;
Argentina;AR;ARG;
Armenia;AM;ARM;
Aruba;AW;ABW;
Bangladesh;BD;BGD;
Belarus;BY;BLR;
Belize;BZ;BLZ;
Bermuda;BM;BMU;
Bhutan;BT;BTN;
Bosnia and Herzegovina;BA;BIH;
Botswana;BW;BWA;
Bulgaria;BG;BGR;
Burkina Faso;BF;BFA;fra-bf
Burundi;BI;BDI;
Cambodia;KH;KHM;
Cameroon;CM;CMR;
Cape Verde;CV;CPV;
Central African Republic;CF;CAF;
Chad;TD;TCD;
Chile;CL;CHL;
Cuba;CU;CUB;
Cyprus;CY;CYP;
Czech Republic;CZ;CZE;
Denmark;DK;DNK;
Djibouti;DJ;DJI;
Dominica;DM;DMA;
Dominican Republic;DO;DOM;
Egypt;EG;EGY;
Equatorial Guinea;GQ;GNQ;
Eritrea;ER;ERI;
Ethiopia;ET;ETH;
Gabon;GA;GAB;
Georgia;GE;GEO;
Ghana;GH;GHA;
Greece;;;ell
Greenland;GL;GRL;
Grenada;GD;GRD;
Guam;GU;GUM;
Guatemala;GT;GTM;
Guinea;GN;GIN;
Guinea-Bissau;GW;GNB;
Haiti;HT;HTI;
Honduras;HN;HND;
Hong Kong;HK;HKG;
Iraq;IQ;IRQ;
Ireland;IE;IRL;
Isle of Man;IM;IMN;
Israel;IL;ISR;
Jamaica;JM;JAM;
Jersey;JE;JEY;
Jordan;JO;JOR;
Kenya;KE;KEN;
Kuwait;KW;KWT;
Kyrgyzstan;KG;KGZ;
Latvia;LV;LVA;
Lebanon;LB;LBN;
Lesotho;LS;LSO;
Liberia;LR;LBR;
Libya;LY;LBY;
Liechtenstein;LI;LIE;
Lithuania;LT;LTU;
Luxembourg;LU;LUX;
Madagascar;MG;MDG;
Malawi;MW;MWI;
Malaysia;MY;MYS;
Mali;ML;MLI;
Mauritania;MR;MRT;
Mauritius;MU;MUS;
Mexico;MX;MEX;
Mongolia;MN;MNG;mon
Montenegro;ME;MNE;
Montserrat;MS;MSR;
Myanmar;MM;MMR;
Namibia;NA;NAM;
Nauru;NR;NRU;
Nepal;NP;NPL;
New Caledonia;NC;NCL;
Nicaragua;NI;NIC;
Niger;NE;NER;
Nigeria;NG;NGA;
Niue;NU;NIU;
Norway;NO;NOR;nob
Oman;OM;OMN;
Pakistan;PK;PAK;
Palau;PW;PLW;
Panama;PA;PAN;
Papua New Guinea;PG;PNG;
Paraguay;PY;PRY;
Peru;PE;PER;
Philippines;PH;PHL;
Puerto Rico;PR;PRI;
Qatar;QA;QAT;
Rwanda;RW;RWA;
Saint Kitts and Nevis;KN;KNA;
Saint Lucia;LC;LCA;
Saint Vincent and the Grenadines;VC;VCT;
Samoa;WS;WSM;
Saudi Arabia;SA;SAU;
Senegal;SN;SEN;
Serbia;RS;SRB;
Seychelles;SC;SYC;
Sierra Leone;SL;SLE;
Singapore;SG;SGP;
Slovakia;SK;SVK;
Solomon Islands;SB;SLB;
South Georgia and the South Sandwich Islands;GS;SGS;
South Sudan;SS;SSD;
Sri Lanka;LK;LKA;
Sudan;SD;SDN;
Suriname;SR;SUR;
Tajikistan;TJ;TJK;
Togo;TG;TGO;
Turkmenistan;TM;TKM;
Uganda;UG;UGA;
Vanuatu;VU;VUT;
Yemen;YE;YEM;
Zambia;ZM;ZMB;
Zimbabwe;ZW;ZWE;
AALAND ISLANDS;AX;ALA;
AFGHANISTAN;AF;AFG;ara-ps
ALBANIA;AL;ALB;
ALGERIA;DZ;DZA;
AMERICAN SAMOA;AS;ASM;
ANDORRA;AD;AND;
ANGOLA;AO;AGO;por-an
ANGUILLA;AI;AIA;
ANTARCTICA;AQ;ATA;
ANTIGUA AND BARBUDA;AG;ATG;eng-ag
ARGENTINA;AR;ARG;spa-ar
ARMENIA;AM;ARM;
ARUBA;AW;ABW;
AUSTRALIA;AU;AUS;eng-au
AUSTRIA;AT;AUT;deu-at
AZERBAIJAN;AZ;AZE;
BAHAMAS;BS;BHS;
BAHRAIN;BH;BHR;ara-bh
BANGLADESH;BD;BGD;
BARBADOS;BB;BRB;
BELARUS;BY;BLR;
BELGIUM;BE;BEL;deu-be
BELIZE;BZ;BLZ;
BENIN;BJ;BEN;fra-bj
BERMUDA;BM;BMU;
BHUTAN;BT;BTN;
BOLIVIA;BO;BOL;spa-bo
BOSNIA AND HERZEGOWINA;BA;BIH;
BOTSWANA;BW;BWA;
BOUVET ISLAND;BV;BVT;
BRAZIL;BR;BRA;por-br
BRITISH INDIAN OCEAN TERRITORY;IO;IOT;ido
BRUNEI DARUSSALAM;BN;BRN;
BULGARIA;BG;BGR;
BURKINA FASO;BF;BFA;
BURUNDI;BI;BDI;
CAMBODIA;KH;KHM;
CAMEROON;CM;CMR;
CANADA;CA;CAN;eng-ca
CAPE VERDE;CV;CPV;
CAYMAN ISLANDS;KY;CYM;
CENTRAL AFRICAN REPUBLIC;CF;CAF;
CHAD;TD;TCD;
CHILE;CL;CHL;
CHINA;ZH;ZHO;zho-trad
CHRISTMAS ISLAND;CX;CXR;
COCOS (KEELING) ISLANDS;CC;CCK;
COLOMBIA;CO;COL;spa-co
COMOROS;KM;COM;
Democratic Republic of the Congo;CD;COD;
Republic of the Congo;CG;COG;
COOK ISLANDS;CK;COK;
COSTA RICA;CR;CRI;spa-cr
COTE D'IVOIRE;CI;CIV;
CROATIA;HR;HRV;
CUBA;CU;CUB;
CYPRUS;CY;CYP;
CZECH REPUBLIC;CZ;CZE;
DENMARK;DK;DNK;dan-dk
DJIBOUTI;DJ;DJI;
DOMINICA;DM;DMA;
DOMINICAN REPUBLIC;DO;DOM;spa-do
ECUADOR;EC;ECU;spa-ec
EGYPT;EG;EGY;cop
EL SALVADOR;SV;SLV;
EQUATORIAL GUINEA;GQ;GNQ;
ERITREA;ER;ERI;
ESTONIA;EE;EST;
ETHIOPIA;ET;ETH;
FALKLAND ISLANDS (MALVINAS);FK;FLK;
FAROE ISLANDS;FO;FRO;fao
FIJI;FJ;FJI;eng-fj
FINLAND;FI;FIN;
FRANCE;FR;FRA;
FRENCH GUIANA;GF;GUF;
FRENCH POLYNESIA;PF;PYF;
FRENCH SOUTHERN TERRITORIES;TF;ATF;
GABON;GA;GAB;
GAMBIA;GM;GMB;
GEORGIA;GE;GEO;
GERMANY;DE;DEU;
GHANA;GH;GHA;
GIBRALTAR;GI;GIB;
GREENLAND;GL;GRL;
GRENADA;GD;GRD;
GUADELOUPE;GP;GLP;fra-gp
GUAM;GU;GUM;
GUATEMALA;GT;GTM;spa-gt
GUINEA;GN;GIN;
GUINEA-BISSAU;GW;GNB;
GUYANA;GY;GUY;
HAITI;HT;HTI;fra-ht
HONDURAS;HN;HND;spa-hn
HONG KONG;HK;HKG;
HUNGARY;HU;HUN;
ICELAND;IS;ISL;
INDIA;IN;HIN;hin-in
INDONESIA;ID;ind;ind-id
IRAN;IR;IRN;fas
IRAQ;IQ;IRQ;
IRELAND;IE;IRL;
ISRAEL;IL;ISR;heb
ITALY;IT;ITA;
JAMAICA;JM;JAM;
JAPAN;JP;JPN;
JORDAN;JO;JOR;
KAZAKHSTAN;KZ;KAZ;
KENYA;KE;KEN;
KIRIBATI;KI;KIR;eng-ki
North Korea;KP;PRK;
South Korea;KR;KOR;
KUWAIT;KW;KWT;
KYRGYZSTAN;KG;KGZ;
Laos;LA;LAO;
LATVIA;LV;LVA;
LEBANON;LB;LBN;
LESOTHO;LS;LSO;
LIBERIA;LR;LBR;
Libya;LY;LBY;
LIECHTENSTEIN;LI;LIE;
